code,name,lat,lon,region_code,region_name,region_lat,region_lon,sub_region_code,sub_region_name,sub_region_lat,sub_region_lon,population,destination_only
ad,Andorra,42.5486542501806,1.57676643468505,150,Europe,42.467194357931355,20.181701711369872,39,Southern Europe,32.614556058158016,2.9159280499540796,77142,False
ae,United Arab Emirates,1.61213015485833,10.5257705053847,142,Asia,27.07679868552341,64.18696566012662,145,Western Asia,29.059314005018084,24.044483487854876,9770529,False
af,Afghanistan,33.8388058603423,66.0264709817607,142,Asia,27.07679868552341,64.18696566012662,34,Southern Asia,24.809202523370793,64.10778436716639,38041754,False
al,Albania,28.1632395923063,2.63238813336793,150,Europe,42.467194357931355,20.181701711369872,39,Southern Europe,32.614556058158016,2.9159280499540796,2854191,False
am,Armenia,39.3812661305678,-97.9222112121185,142,Asia,27.07679868552341,64.18696566012662,145,Western Asia,29.059314005018084,24.044483487854876,2957731,False
ar,Argentina,-36.252002,-63.954193,19,Americas,10.29497700826183,-57.70820645588432,419,Latin America and the Caribbean,7.540265400882546,-54.439451116741026,44938712,False
at,Austria,47.6077978292689,14.3001435907641,150,Europe,42.467194357931355,20.181701711369872,155,Western Europe,45.00123557329553,18.957363299222212,8877067,False
au,Australia,-25.7349684916223,134.489562606981,9,Oceania,-24.684073748265234,150.503737394794,53,Australia and New Zealand,-33.7869218565675,153.134731401459,25364307,False
az,Azerbaijan,40.418259613178,47.720341220495,142,Asia,27.07679868552341,64.18696566012662,145,Western Asia,29.059314005018084,24.044483487854876,10023318,False
ba,Bosnia and Herzegovina,26.0224069941867,50.5596439032492,150,Europe,42.467194357931355,20.181701711369872,39,Southern Europe,32.614556058158016,2.9159280499540796,3301000,False
bb,Barbados,13.1787146900535,-59.5619546611369,19,Americas,10.29497700826183,-57.70820645588432,419,Latin America and the Caribbean,7.540265400882546,-54.439451116741026,287025,False
bd,Bangladesh,24.3476077999364,90.0779740421191,142,Asia,27.07679868552341,64.18696566012662,34,Southern Asia,24.809202523370793,64.10778436716639,163046161,False
be,Belgium,50.438696,4.63357500000001,150,Europe,42.467194357931355,20.181701711369872,155,Western Europe,45.00123557329553,18.957363299222212,11484055,False
bg,Bulgaria,42.7613767127692,25.2315070071904,150,Europe,42.467194357931355,20.181701711369872,151,Eastern Europe,42.98057626828851,37.63145285004339,6975761,False
bh,Bahrain,26.0224069941867,50.5596439032492,142,Asia,27.07679868552341,64.18696566012662,145,Western Asia,29.059314005018084,24.044483487854876,1641172,False
bj,Benin,10.3383829799812,2.42667424920265,2,Africa,4.906967541869483,15.329356861462438,202,Sub-Saharan Africa,2.154918496133997,12.071212082243077,11801151,False
bn,Brunei Darussalam,4.56546705389121,114.562410992128,142,Asia,27.07679868552341,64.18696566012662,35,South-eastern Asia,8.677754640825428,106.7898843156773,433285,False
bo,"Bolivia, Plurinational State of",7.61957014788959,-65.801997444749,19,Americas,10.29497700826183,-57.70820645588432,419,Latin America and the Caribbean,7.540265400882546,-54.439451116741026,11513100,False
br,Brazil,-9.58890301712257,-51.6197890205486,19,Americas,10.29497700826183,-57.70820645588432,419,Latin America and the Caribbean,7.540265400882546,-54.439451116741026,211049527,False
bs,Bahamas,25.07471,-77.3408,19,Americas,10.29497700826183,-57.70820645588432,419,Latin America and the Caribbean,7.540265400882546,-54.439451116741026,389482,False
bw,Botswana,-22.2129427788611,24.3162647690614,2,Africa,4.906967541869483,15.329356861462438,202,Sub-Saharan Africa,2.154918496133997,12.071212082243077,2303697,False
by,Belarus,53.5399976445262,28.0467875099009,150,Europe,42.467194357931355,20.181701711369872,151,Eastern Europe,42.98057626828851,37.63145285004339,9466856,False
ca,Canada,55.5859012851966,-105.750595856519,19,Americas,10.29497700826183,-57.70820645588432,21,Northern America,47.483583707882204,-101.83640353431875,37589262,False
