country,lat_0,lon_0,name,population,label_1,lat_1,lon_1,label_2,lat_2,lon_2,label_3,lat_3,lon_3,label_4,lat_4,lon_4,label_5,lat_5,lon_5
ad,42.5486542501806,1.57676643468505,Andorra,77142,97,42.5486542501806,1.57676643468505,97,42.5486542501806,1.57676643468505,7,45.18677943553925,2.0977766939073352,15,45.18677943553925,2.0977766939073352,13,42.81735228973903,-2.105715555957447
ae,1.61213015485833,10.5257705053847,United Arab Emirates,9770529,67,1.61213015485833,10.5257705053847,67,1.61213015485833,10.5257705053847,67,1.61213015485833,10.5257705053847,3,6.933349976256596,8.912127774866807,15,6.933349976256596,8.912127774866807
af,33.8388058603423,66.0264709817607,Afghanistan,38041754,93,33.8388058603423,66.0264709817607,93,33.8388058603423,66.0264709817607,14,31.012595265764347,66.86085385482406,30,31.012595265764347,66.86085385482406,4,28.074785535860467,70.73279624562838
al,28.1632395923063,2.63238813336793,Albania,2854191,9,28.1632395923063,2.63238813336793,20,28.1632395923063,2.63238813336793,41,28.1632395923063,2.63238813336793,41,28.1632395923063,2.63238813336793,1,27.790146753113934,7.762685346446254
am,39.3812661305678,-97.9222112121185,Armenia,2957731,15,39.3812661305678,-97.9222112121185,32,39.3812661305678,-97.9222112121185,32,39.3812661305678,-97.9222112121185,32,39.3812661305678,-97.9222112121185,32,39.3812661305678,-97.9222112121185
ar,-36.252002,-63.954193,Argentina,44938712,75,-36.252002,-63.954193,75,-36.252002,-63.954193,75,-36.252002,-63.954193,22,-34.52582375633965,-59.983294619329,9,-28.46148296440586,-61.30192900441168
at,47.6077978292689,14.3001435907641,Austria,8877067,122,47.6077978292689,14.3001435907641,4,47.671869676971966,15.439220771179166,40,47.671869676971966,15.439220771179166,16,48.48466942573674,17.434883120351532,5,46.32419672393325,19.82710359840087
au,-25.7349684916223,134.489562606981,Australia,25364307,76,-25.7349684916223,134.489562606981,76,-25.7349684916223,134.489562606981,76,-25.7349684916223,134.489562606981,37,-25.7349684916223,134.489562606981,37,-25.7349684916223,134.489562606981
az,40.418259613178,47.720341220495,Azerbaijan,10023318,125,40.418259613178,47.720341220495,62,40.418259613178,47.720341220495,62,40.418259613178,47.720341220495,62,40.418259613178,47.720341220495,34,34.2691756106242,46.2385538305835
ba,26.0224069941867,50.5596439032492,Bosnia and Herzegovina,3301000,35,26.0224069941867,50.5596439032492,17,25.786630829751967,50.770162934495204,72,25.786630829751967,50.770162934495204,14,24.519117936322836,52.730617023847856,19,23.13117267062368,50.84677740977248
bb,13.1787146900535,-59.5619546611369,Barbados,287025,126,13.1787146900535,-59.5619546611369,0,13.049443879914376,-60.70128247195785,10,13.049443879914376,-60.70128247195785,4,11.564319661999573,-60.35598215319582,17,10.65488084870413,-62.79570631294474
bd,24.3476077999364,90.0779740421191,Bangladesh,163046161,84,24.3476077999364,90.0779740421191,84,24.3476077999364,90.0779740421191,84,24.3476077999364,90.0779740421191,27,22.75096330390665,93.2924475906463,27,22.75096330390665,93.2924475906463
be,50.438696,4.63357500000001,Belgium,11484055,129,50.438696,4.63357500000001,8,51.03856423890822,5.487092472486877,36,51.03856423890822,5.487092472486877,5,51.76923107406486,7.433050469355531,26,51.76923107406486,7.433050469355531
