country,lat_0,lon_0,name,population,label_1,lat_1,lon_1,label_2,lat_2,lon_2,label_3,lat_3,lon_3,label_4,lat_4,lon_4,label_5,lat_5,lon_5
ad,1.57676643468505,42.5486542501806,Andorra,77142,97,1.57676643468505,42.5486542501806,97,1.57676643468505,42.5486542501806,7,2.0977766939073352,45.18677943553925,15,2.0977766939073352,45.18677943553925,13,-2.105715555957447,42.81735228973903
ae,10.5257705053847,1.61213015485833,United Arab Emirates,9770529,67,10.5257705053847,1.61213015485833,67,10.5257705053847,1.61213015485833,67,10.5257705053847,1.61213015485833,3,8.912127774866807,6.933349976256596,15,8.912127774866807,6.933349976256596
af,66.0264709817607,33.8388058603423,Afghanistan,38041754,93,66.0264709817607,33.8388058603423,93,66.0264709817607,33.8388058603423,14,66.86085385482406,31.012595265764347,30,66.86085385482406,31.012595265764347,4,70.73279624562838,28.074785535860467
al,2.63238813336793,28.1632395923063,Albania,2854191,9,2.63238813336793,28.1632395923063,20,2.63238813336793,28.1632395923063,41,2.63238813336793,28.1632395923063,41,2.63238813336793,28.1632395923063,1,7.762685346446254,27.790146753113934
am,-97.9222112121185,39.3812661305678,Armenia,2957731,15,-97.9222112121185,39.3812661305678,32,-97.9222112121185,39.3812661305678,32,-97.9222112121185,39.3812661305678,32,-97.9222112121185,39.3812661305678,32,-97.9222112121185,39.3812661305678
ar,-63.954193,-36.252002,Argentina,44938712,75,-63.954193,-36.252002,75,-63.954193,-36.252002,75,-63.954193,-36.252002,22,-59.983294619329,-34.52582375633965,9,-61.30192900441168,-28.46148296440586
at,14.3001435907641,47.6077978292689,Austria,8877067,122,14.3001435907641,47.6077978292689,4,15.439220771179166,47.671869676971966,40,15.439220771179166,47.671869676971966,16,17.434883120351532,48.48466942573674,5,19.82710359840087,46.32419672393325
au,134.489562606981,-25.7349684916223,Australia,25364307,76,134.489562606981,-25.7349684916223,76,134.489562606981,-25.7349684916223,76,134.489562606981,-25.7349684916223,37,134.489562606981,-25.7349684916223,37,134.489562606981,-25.7349684916223
az,47.720341220495,40.418259613178,Azerbaijan,10023318,125,47.720341220495,40.418259613178,62,47.720341220495,40.418259613178,62,47.720341220495,40.418259613178,62,47.720341220495,40.418259613178,34,46.2385538305835,34.2691756106242
ba,50.5596439032492,26.0224069941867,Bosnia and Herzegovina,3301000,35,50.5596439032492,26.0224069941867,17,50.770162934495204,25.786630829751967,72,50.770162934495204,25.786630829751967,14,52.730617023847856,24.519117936322836,19,50.84677740977248,23.13117267062368
bb,-59.5619546611369,13.1787146900535,Barbados,287025,126,-59.5619546611369,13.1787146900535,0,-60.70128247195785,13.049443879914376,10,-60.70128247195785,13.049443879914376,4,-60.35598215319582,11.564319661999573,17,-62.79570631294474,10.65488084870413
bd,90.0779740421191,24.3476077999364,Bangladesh,163046161,84,90.0779740421191,24.3476077999364,84,90.0779740421191,24.3476077999364,84,90.0779740421191,24.3476077999364,27,93.2924475906463,22.75096330390665,27,93.2924475906463,22.75096330390665
