country,lat_0,lon_0,name,population,lat_1,lon_1,lat_2,lon_2,lat_3,lon_3,lat_4,lon_4,lat_5,lon_5
ad,1.57676643468505,42.5486542501806,Andorra,77142.0,1.57676643468505,42.5486542501806,1.57676643468505,42.5486542501806,2.0977766939073352,45.18677943553925,2.0977766939073352,45.18677943553925,-2.105715555957447,42.81735228973903
ae,10.5257705053847,1.61213015485833,United Arab Emirates,9770529.0,10.5257705053847,1.61213015485833,10.5257705053847,1.61213015485833,10.5257705053847,1.61213015485833,8.912127774866807,6.933349976256596,8.912127774866807,6.933349976256596
af,66.0264709817607,33.8388058603423,Afghanistan,38041754.0,66.0264709817607,33.8388058603423,66.0264709817607,33.8388058603423,66.86085385482406,31.012595265764347,66.86085385482406,31.012595265764347,70.73279624562838,28.074785535860467
al,2.63238813336793,28.1632395923063,Albania,2854191.0,2.63238813336793,28.1632395923063,2.63238813336793,28.1632395923063,2.63238813336793,28.1632395923063,2.63238813336793,28.1632395923063,7.762685346446254,27.790146753113934
am,-97.9222112121185,39.3812661305678,Armenia,2957731.0,-97.9222112121185,39.3812661305678,-97.9222112121185,39.3812661305678,-97.9222112121185,39.3812661305678,-97.9222112121185,39.3812661305678,-97.9222112121185,39.3812661305678
ar,-63.954193,-36.252002,Argentina,44938712.0,-63.954193,-36.252002,-63.954193,-36.252002,-63.954193,-36.252002,-59.983294619329,-34.52582375633965,-61.30192900441168,-28.46148296440586
at,14.3001435907641,47.6077978292689,Austria,8877067.0,14.3001435907641,47.6077978292689,15.439220771179166,47.671869676971966,15.439220771179166,47.671869676971966,17.434883120351532,48.48466942573674,19.82710359840087,46.32419672393325
au,134.489562606981,-25.7349684916223,Australia,25364307.0,134.489562606981,-25.7349684916223,134.489562606981,-25.7349684916223,134.489562606981,-25.7349684916223,134.489562606981,-25.7349684916223,134.489562606981,-25.7349684916223
az,47.720341220495,40.418259613178,Azerbaijan,10023318.0,47.720341220495,40.418259613178,47.720341220495,40.418259613178,47.720341220495,40.418259613178,47.720341220495,40.418259613178,46.2385538305835,34.2691756106242
ba,50.5596439032492,26.0224069941867,Bosnia and Herzegovina,3301000.0,50.5596439032492,26.0224069941867,50.770162934495204,25.786630829751967,50.770162934495204,25.786630829751967,52.730617023847856,24.519117936322836,50.84677740977248,23.13117267062368
bb,-59.5619546611369,13.1787146900535,Barbados,287025.0,-59.5619546611369,13.1787146900535,-60.70128247195785,13.049443879914376,-60.70128247195785,13.049443879914376,-60.35598215319582,11.564319661999573,-62.79570631294474,10.65488084870413
bd,90.0779740421191,24.3476077999364,Bangladesh,163046161.0,90.0779740421191,24.3476077999364,90.0779740421191,24.3476077999364,90.0779740421191,24.3476077999364,93.2924475906463,22.75096330390665,93.2924475906463,22.75096330390665
be,4.63357500000001,50.438696,Belgium,11484055.0,4.63357500000001,50.438696,5.487092472486877,51.03856423890822,5.487092472486877,51.03856423890822,7.433050469355531,51.76923107406486,7.433050469355531,51.76923107406486
bg,25.2315070071904,42.7613767127692,Bulgaria,6975761.0,25.2315070071904,42.7613767127692,25.100382741219804,44.302495735163944,22.69776817206008,43.73162948176906,22.69776817206008,43.73162948176906,19.82710359840087,46.32419672393325
