country,lat,lon,name,population
ad,1.57676643468505,42.5486542501806,Andorra,77142.0
ae,10.5257705053847,1.61213015485833,United Arab Emirates,9770529.0
af,66.0264709817607,33.8388058603423,Afghanistan,38041754.0
al,2.63238813336793,28.1632395923063,Albania,2854191.0
am,-97.9222112121185,39.3812661305678,Armenia,2957731.0
ar,-63.954193,-36.252002,Argentina,44938712.0
at,14.3001435907641,47.6077978292689,Austria,8877067.0
au,134.489562606981,-25.7349684916223,Australia,25364307.0
az,47.720341220495,40.418259613178,Azerbaijan,10023318.0
ba,50.5596439032492,26.0224069941867,Bosnia and Herzegovina,3301000.0
bb,-59.5619546611369,13.1787146900535,Barbados,287025.0
bd,90.0779740421191,24.3476077999364,Bangladesh,163046161.0
be,4.63357500000001,50.438696,Belgium,11484055.0
bg,25.2315070071904,42.7613767127692,Bulgaria,6975761.0
bh,50.5596439032492,26.0224069941867,Bahrain,1641172.0
bj,2.42667424920265,10.3383829799812,Benin,11801151.0
bn,114.562410992128,4.56546705389121,Brunei Darussalam,433285.0
bo,-65.801997444749,7.61957014788959,"Bolivia, Plurinational State of",11513100.0
br,-51.6197890205486,-9.58890301712257,Brazil,211049527.0
bs,-77.3408,25.07471,Bahamas,389482.0
bw,24.3162647690614,-22.2129427788611,Botswana,2303697.0
by,28.0467875099009,53.5399976445262,Belarus,9466856.0
ca,-105.750595856519,55.5859012851966,Canada,37589262.0
cd,23.1668993658996,-1.17291850148401,"Congo, The Democratic Republic of the",86790567.0
ch,101.901875103385,35.4867029846329,Switzerland,8574832.0
ci,-5.37900739607192,7.80656285654034,Côte d'Ivoire,25716544.0
cl,-69.761008,-26.783346,Chile,18952038.0
cn,101.901875103385,35.4867029846329,China,1397715000.0
co,-73.129056,3.06508799999999,Colombia,50339443.0
cr,-84.2009147613538,10.2577944410312,Costa Rica,5047561.0
cu,-68.9817448480808,12.178308183856,Cuba,11333483.0
cv,-23.509,14.918,Cabo Verde,549935.0
cy,-81.2384511989646,19.3086622401692,Cyprus,1198575.0
cz,15.3384118376873,49.7428590048094,Czechia,10669709.0
de,10.0183432948567,51.1334813439932,Germany,83132799.0
dj,42.5777653608456,11.7496765333164,Djibouti,973560.0
dk,10.0462968058278,55.9633978748347,Denmark,5818553.0
do,-70.1067224933053,18.6062576970524,Dominican Republic,10738958.0
dz,2.63238813336793,28.1632395923063,Algeria,43053054.0
ec,-78.4329147227382,-1.16017132420716,Ecuador,17373662.0
ee,25.7615268448868,58.7783968568071,Estonia,1326590.0
eg,29.871903452398,26.4941838299718,Egypt,100388073.0
er,38.584156324299,15.6805129748268,Eritrea,3497117.0
es,-4.05568501525488,41.2948556295683,Spain,47076781.0
fi,26.199539005192,62.7777539652943,Finland,5520314.0
fr,2.61878695312962,47.8249046208979,France,67059887.0
gb,-2.36966957036279,54.2379333607472,United Kingdom,66834405.0
ge,10.0183432948567,51.1334813439932,Georgia,3720382.0
gh,-1.16759442759906,6.88085426914622,Ghana,30417856.0
gr,-2.36966957036279,54.2379333607472,Greece,10716322.0
gt,-90.3900017126126,15.6055893260292,Guatemala,16604026.0
gw,-14.9634826253283,12.0317005007387,Guinea-Bissau,1920922.0
gy,-58.9747808781477,5.62382279034036,Guyana,782766.0
hn,-86.9216408872841,14.7616644478253,Honduras,9746117.0
hr,16.6791068850861,45.6649521968376,Croatia,4067500.0
hu,19.4993490091469,47.0602667471763,Hungary,9769949.0
id,106.82721585,-6.17555357,Indonesia,270625568.0
ie,-7.73764888796793,53.3054943871234,Ireland,4941444.0
il,34.8419985253627,31.8472608144505,Israel,9053300.0
iq,43.4047161632042,33.0480556443919,Iraq,39309783.0
ir,-7.73764888796793,53.3054943871234,"Iran, Islamic Republic of",82913906.0
is,34.8419985253627,31.8472608144505,Iceland,361313.0
it,12.6463610364431,42.5041539170675,Italy,60297396.0
jm,-77.3192220134904,18.1512945138,Jamaica,2948279.0
jo,36.4358628369717,31.0101920713363,Jordan,10101694.0
jp,138.592229549504,36.3864928218528,Japan,126264931.0
ke,37.8578818658854,0.529862476788944,Kenya,52573973.0
kg,74.5555962804371,41.465053955426,Kyrgyzstan,6456900.0
kr,128.168944342317,36.5362364654109,"Korea, Republic of",51709098.0
kw,47.5906041080513,29.3412115743027,Kuwait,4207083.0
kz,67.3017735657682,48.160088082685,Kazakhstan,18513930.0
lb,35.888026075855,33.9202654117664,Lebanon,6855713.0
lc,-60.9687124495575,13.897869297883,Saint Lucia,182790.0
li,18.0232797726029,27.0439610747292,Liechtenstein,38019.0
lk,80.7047272491285,7.60808521895433,Sri Lanka,21803000.0
ls,28.2430108685831,-29.5809998474103,Lesotho,2125268.0
lt,23.9315379882448,55.4874125822773,Lithuania,2786844.0
lu,6.08781366657564,49.7706279766425,Luxembourg,619896.0
lv,24.8625932740492,56.9590654127872,Latvia,1912789.0
ma,102.275719605501,4.49664266041942,Morocco,36471769.0
mc,7.4189617,43.73248184,Monaco,38964.0
md,73.51104943,4.17887365,"Moldova, Republic of",2657637.0
me,-102.532867448126,23.9504642310912,Montenegro,622137.0
ml,-1.25214497310038,17.3503352399376,Mali,19658031.0
mm,96.5069211391735,21.1543188078769,Myanmar,54045420.0
mn,103.083217801107,46.8352906606684,Mongolia,3225167.0
mr,-10.5327926241955,19.7574723127526,Mauritania,4525696.0
mt,-61.0212870487474,14.6525485200192,Malta,502653.0
mu,57.5025125,-20.16385665,Mauritius,1265711.0
mv,73.51104943,4.17887365,Maldives,530953.0
mw,33.739163883354,-13.2158036349607,Malawi,18628747.0
mx,-102.532867448126,23.9504642310912,Mexico,127575529.0
my,102.275719605501,4.49664266041942,Malaysia,31949777.0
